customer_name,customer_id,month,value
c_1,id_1,3.0,6.95
c_1,id_1,5.0,9.06
c_10,id_10,1.0,0.0
c_10,id_10,12.0,10.02
c_12,id_12,6.0,0.0
c_12,id_12,11.0,-12.43
c_13,id_13,3.0,-9.4
c_13,id_13,4.0,7.92
c_14,id_14,1.0,-11.12
c_14,id_14,2.0,-10.85
c_14,id_14,3.0,-11.71
c_14,id_14,5.0,1.17
c_14,id_14,8.0,11.86
c_14,id_14,11.0,12.4
c_14,id_14,12.0,14.52
c_15,id_15,3.0,-11.28
c_15,id_15,7.0,5.86
c_15,id_15,9.0,-4.16
c_2,id_2,1.0,-6.64
c_2,id_2,2.0,4.68
c_3,id_3,11.0,10.18
c_4,id_4,10.0,6.12
c_5,id_5,2.0,5.619999999999999
c_5,id_5,5.0,-12.66
c_5,id_5,7.0,-6.12
c_5,id_5,12.0,17.31
c_6,id_6,1.0,6.18
c_6,id_6,10.0,4.48
c_7,id_7,2.0,4.12
c_8,id_8,8.0,12.04
c_9,id_9,6.0,-4.4
c_9,id_9,8.0,1.86
c_9,id_9,10.0,0.0
